2025-04-08 14:08:50,2025-04-08 14:16:21,0,68.181.17.61,100,451,1,2025-04-08 14:16:22,R_1luziF5fUb7zA5L,,,,,34.0322,-118.2836,anonymous,EN,04,335,21,20/03/2025,19,1,2,,,,14,1,,5,1,6,,4,,4,,2,,3,,3,2,,4,1,3,3,1,1,,2,,1,16,2,,1,,3,1,2,2,1,16,2,1,1,"1,2,3,4",,"1,2,3",,2,,,"1,2,3,4,5,6",,1,2,2,,,,,,,,1,18,2,,,,,1,,2,1,1,2,1,"1,2,3,4",,1,1,1,1,1,2,2,2,2,1,,2,1,1,1,1,1,1,1,3,1,"1,2",,1,2,2,1,1,2,1,1,1,2,,2,,1,3,1,"1,2,3,4",,1,3,3,4,1,1,2,1,1,2,5,5,,4,5,1,5,2,2,2,2,2,2,1,1,1
2025-04-08 14:16:42,2025-04-08 14:23:41,0,68.181.17.61,100,419,1,2025-04-08 14:23:42,R_5zs2fJkUQUWZlap,,,,,34.0322,-118.2836,anonymous,EN,04,376,23,20/03/2025,18,1,2,,,,14,1,,5,3,7,,2,,1,,2,,1,,6,2,,3,3,2,"2,3",1,1,,2,,1,13,1,,1,,2,2,2,2,2,,2,,1,2,,,,2,5,,6,,1,2,2,1,2,2,2,1,2,2,1,18,2,,,2,3 months,2,2,2,2,1,2,2,,,1,1,2,1,2,3,2,2,2,1,,2,1,1,1,1,1,1,1,2,2,2,,2,3,3,2,2,2,2,2,1,2,,2,,3,4,2,,,2,3,2,3,3,2,2,2,1,2,5,3,3,5,1,3,3,2,2,1,2,1,2,2,1,1
2025-04-08 14:23:59,2025-04-08 14:32:21,0,68.181.17.61,100,501,1,2025-04-08 14:32:21,R_5KJAI2HtwUiO5tX,,,,,34.0322,-118.2836,anonymous,EN,04,377,23,20/03/2025,19,1,2,,,,14,1,,5,3,7,,2,,1,,2,,1,,,2,,3,3,2,3,3,1,,2,,1,13,1,,1,,2,2,2,2,2,,2,,1,2,,,,2,,,,,,,,3,,,,,,,,19,2,,,2,2 months,2,2,2,2,1,2,2,,,1,1,2,1,2,2,2,2,2,1,,2,1,1,1,1,1,1,,2,1,2,,2,3,3,2,2,2,2,2,1,2,,2,,3,4,2,,,,3,2,3,3,,2,2,1,2,5,3,3,5,1,3,3,2,3,1,2,1,2,2,1,1
2025-04-08 14:33:28,2025-04-08 14:43:54,0,68.181.17.61,100,625,1,2025-04-08 14:43:54,R_3tG0CSx4j2pa2rz,,,,,34.0322,-118.2836,anonymous,EN,02,170,12,19/03/2025,20,1,2,,,,14,1,,5,2,7,,4,,3,,3,,4,,6,1,,3,1,2,2,1,1,,3,,1,14,1,,2,,2,1,1,1,2,,2,6,1,1,,,,1,5,,2,,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,1,4,1,2,2,4,,1,3,4,,1,1,1,1,2,1,4,4,4,4,1,4,4,2,2,2,1,2,2,2,1,1
2025-04-08 14:44:19,2025-04-08 14:53:21,0,68.181.17.61,100,541,1,2025-04-08 14:53:22,R_6ExOFz69wJS1vNl,,,,,34.0322,-118.2836,anonymous,EN,02,176,12,19/03/2025,20,1,2,,,,14,1,,5,1,6,,4,,1,,2,,2,,5,1,,3,1,3,3,3,1,,2,,1,13,2,,1,,2,2,2,3,1,16,2,1,1,"1,3",,5,,2,,,"2,5",,2,2,2,2,,,,,,,1,16,2,,one,2,2 years,1,2,1,1,2,2,1,4,,1,1,2,2,2,2,2,2,2,1,,2,1,1,1,1,1,1,1,4,1,1,,2,2,2,2,2,2,1,1,1,2,,2,,1,5,1,4,,1,4,3,4,1,1,1,2,2,1,5,5,5,5,2,3,3,2,2,1,2,2,2,1,2,2
2025-04-08 14:53:42,2025-04-08 15:00:05,0,68.181.17.61,100,382,1,2025-04-08 15:00:05,R_51d7VfwT60emn7D,,,,,34.0322,-118.2836,anonymous,EN,02,191,13,20/03/2025,20,,,,,,,1,,5,2,6,,2,,4,,2,,2,,6,1,,4,2,1,2,1,1,,4,,1,,,,,,,,,,1,19,2,1,1,1,,1,,2,5,,8,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,,,2,,,1,3,4,4,1,2,1,1,1,2,5,5,5,5,1,5,5,2,1,1,2,1,1,2,1,1
2025-04-08 15:00:57,2025-04-08 15:13:30,0,68.181.17.61,100,752,1,2025-04-08 15:13:30,R_7dsBJ0I2S1PfVYd,,,,,34.0322,-118.2836,anonymous,EN,02,195,13,20/03/2025,20,2,,,,,11,1,,5,2,6,,2,,4,,2,,2,,5,1,,3,1,1,2,1,1,,2,,,,,,,,,,,,2,,,,2,,,,,2,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,,1,1,1,5,1,4,,2,1,4,4,1,1,1,1,1,2,1,1,5,1,1,1,1,2,2,2,2,2,4,2,1,2
2025-04-08 16:55:29,2025-04-08 17:05:58,0,68.181.17.61,100,628,1,2025-04-08 17:05:59,R_3EimB98N9qxdwRj,,,,,34.0322,-118.2836,anonymous,EN,02,198,13,20/03/2025,20,1,1,,1,,,1,,3,1,5,,2,,3,,2,,2,,7,2,,2,1,1,3,"1,3",1,,3,,1,13,2,,3,,2,1,1,2,1,18,1,2,1,4,,1,,1,3,,5,,1,1,1,1,1,2,1,2,1,2,1,18,2,,1,2,2,1,,1,1,2,2,1,4,,2,1,1,1,1,2,2,2,2,1,,1,1,2,2,1,1,2,1,3,1,1,,2,2,2,1,1,1,1,1,1,2,,2,,1,3,1,4,,1,3,3,4,1,1,1,2,2,2,5,5,5,5,2,4,4,1,1,1,2,1,2,2,2,1
2025-04-08 17:06:02,2025-04-08 17:11:19,0,68.181.17.61,100,316,1,2025-04-08 17:11:19,R_7mDnS1Rg1zMg2d3,,,,,34.0322,-118.2836,anonymous,EN,02,190,13,20/03/2025,18,1,,,,,11,1,,5,1,6,,2,,1,,2,,2,,6,1,,3,1,1,3,1,1,,2,,1,13,2,,1,,4,1,2,1,2,,,,2,,,,,1,5,,1,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,1,1,2,,1,2,1,4,,2,4,3,,1,1,1,3,2,2,5,5,5,5,1,4,5,1,2,2,3,2,2,3,1,1
2025-04-08 17:11:26,2025-04-08 17:16:50,0,68.181.17.61,100,324,1,2025-04-08 17:16:51,R_6rUGW9JRTUYOrE5,,,,,34.0322,-118.2836,anonymous,EN,06,539,33,20/03/2025,17,1,1,10,2,,,1,,1,1,6,,2,,3,,2,,2,,5,1,,3,1,2,2,1,1,,1,,1,15,2,,1,,2,1,1,3,2,,2,,1,"1,2,3",,,,2,5,,"1,2,4",,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,2,,2,,1,4,1,"4,5",,1,4,4,4,1,1,1,2,3,1,5,5,5,5,1,5,5,2,2,2,1,1,2,1,1,1
2025-04-08 17:17:16,2025-04-08 17:22:19,0,68.181.17.61,100,303,1,2025-04-08 17:22:20,R_6LtKbre0E6qHTpv,,,,,34.0322,-118.2836,anonymous,EN,06,542,33,20/03/2025,19,2,2,,,,11,1,,5,1,7,,2,,3,,2,,2,,,1,,4,1,2,2,1,,,1,,2,,,,,,,,,,2,,,,1,"3,4,6",,,,2,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,3,1,"4,5",,1,,4,,1,1,1,1,2,1,1,5,,1,1,5,5,2,2,2,2,2,2,1,1,1
2025-04-09 17:18:20,2025-04-09 17:23:20,0,207.151.52.226,100,300,1,2025-04-09 17:23:21,R_1bTcHl6DivnQ5FV,,,,,34.0322,-118.2836,anonymous,EN,06,543,33,20/03/2025,18,2,2,,,,11,1,,5,1,6,,2,,3,,2,,2,,7,1,,3,1,2,2,1,1,,1,,2,,,,,,,,,,2,,,,1,"1,3,5",,,,,,,"1,3,6",,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,2,,2,,2,3,1,"4,5",,1,4,4,4,1,1,1,1,2,1,1,1,1,1,5,5,5,2,2,2,2,2,2,2,1,1
2025-04-09 17:23:41,2025-04-09 17:27:52,0,207.151.52.226,100,250,1,2025-04-09 17:27:52,R_606miwtJyngoOgH,,,,,34.0322,-118.2836,anonymous,EN,06,540,33,20/03/2025,16,2,1,9,1,,,1,,1,1,7,,2,,3,,2,,2,,3,1,,4,1,2,2,1,1,,1,,2,,,,,,,,,,2,,2,,1,"1,5,6",,,,2,,,"1,3,5",,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,5,1,4,,1,4,4,4,1,1,1,1,1,1,5,5,5,5,1,5,5,2,2,2,2,2,2,2,2,1
2025-04-09 17:28:49,2025-04-09 17:35:40,0,207.151.52.226,100,411,1,2025-04-09 17:35:41,R_7qqfP16jZaGxjfB,,,,,34.0322,-118.2836,anonymous,EN,06,538,33,20/03/2025,18,1,2,,,,10,1,,5,1,7,,2,,4,,2,,2,,4,1,,3,1,2,2,2,1,,4,,1,13,2,,1,,2,1,1,3,1,17,2,1,1,"1,2,3,5",,1,,2,,,"1,2,3",,1,2,2,1,1,1,2,1,1,2,1,17,2,,,2,1 yrs,2,2,1,1,1,2,1,"1,4",,1,1,1,1,1,2,2,2,2,1,,1,1,1,1,1,1,1,1,4,1,4,,2,2,2,1,2,2,2,1,1,2,,2,,1,5,1,"1,4",,1,4,4,4,1,1,1,1,3,1,5,5,5,5,1,5,5,2,2,2,1,2,2,2,2,1
2025-04-09 17:35:46,2025-04-09 17:40:02,0,207.151.52.226,100,255,1,2025-04-09 17:40:02,R_7FeJ081UBsgqr0R,,,,,34.0322,-118.2836,anonymous,EN,06,541,33,20/03/2025,17,2,1,10,1,,,1,,1,1,7,,2,,7,,2,,2,,6,1,,3,1,2,2,1,1,,1,,2,,,,,,,,,,2,,2,,1,"1,2,3",,,,2,,,"1,2,3",,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,1,5,1,"1,4",,1,4,4,4,1,1,1,2,2,1,5,5,5,5,1,5,5,2,2,2,2,1,2,1,1,1
2025-04-09 17:41:39,2025-04-09 17:42:16,0,207.151.52.226,100,36,1,2025-04-09 17:42:16,R_3uGVppqPeiMpY2J,,,,,34.0322,-118.2836,anonymous,EN,02,164,11,20/03/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09 17:42:18,2025-04-09 17:48:03,0,207.151.52.226,100,344,1,2025-04-09 17:48:03,R_3tsarwOJXNSK9cf,,,,,34.0322,-118.2836,anonymous,EN,02,162,11,20/03/2025,19,1,2,,,,,1,,5,1,6,,2,,2,,2,,2,,5,2,,4,1,2,3,1,1,,2,,1,,2,,1,,2,2,2,2,1,18,2,7,1,5,,1,,1,1,,5,,1,2,2,2,,,,,,,1,18,2,,1,2,1 yrs,2,2,2,2,2,2,1,1,,1,1,1,1,2,2,2,2,2,1,,2,1,1,2,1,1,1,1,2,1,1,,2,2,2,1,1,2,1,1,1,2,,2,,1,4,1,4,,1,3,3,4,1,1,1,2,2,2,4,4,4,4,1,2,2,2,2,3,2,2,1,1,1,1
2025-04-09 17:48:07,2025-04-09 17:52:58,0,207.151.52.226,100,290,1,2025-04-09 17:52:59,R_1pclWpCEJt3Geqv,,,,,34.0322,-118.2836,anonymous,EN,02,163,11,20/03/2025,14,1,1,7,1,,,3,,1,1,6,,2,,2,,2,,2,,6,2,,4,1,2,3,1,1,,4,,1,,2,,1,,2,2,2,2,2,,2,,2,7,,,,1,1,,5,,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,2,,2,,1,4,1,4,,2,3,3,4,1,1,1,2,2,1,4,4,3,5,1,4,4,2,1,2,1,2,1,1,1,1
2025-04-09 17:53:18,2025-04-09 17:56:28,0,207.151.52.226,100,189,1,2025-04-09 17:56:28,R_7svMH1hq20Ys8dX,,,,,34.0322,-118.2836,anonymous,EN,001,27,002,,22,2,2,,,,14,1,,5,1,1,,2,,4,,2,,2,,10,1,,4,1,3,3,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,2,1,2,5,2,5,1,4,2,4,,1,4,4,4,3,3,1,2,1,2,5,4,4,4,1,5,5,2,1,2,2,1,2,1,1,1
2025-04-09 17:56:32,2025-04-09 18:00:48,0,207.151.52.226,100,255,1,2025-04-09 18:00:48,R_6pXNj93acMXlStZ,,,,,34.0322,-118.2836,anonymous,EN,,26,,,16,2,1,9,1,,,1,,1,1,5,,2,,1,,2,,4,,,1,,4,1,1,2,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,2,1,5,,1,4,1,2,2,2,2,4,4,1,1
2025-04-09 18:00:56,2025-04-09 18:07:39,0,207.151.52.226,100,403,1,2025-04-09 18:07:40,R_5I05DLGUSDqbeyG,,,,,34.0322,-118.2836,anonymous,EN,001,22,002,18/03/2025,22,1,2,,,,11,1,,5,3,5,,2,,4,,2,,3,,10,1,,3,1,3,2,1,1,,2,,1,16,8,pads,1,,2,1,1,1,1,18,2,1,1,8,at the hospital,1,,2,5,,5,,1,1,2,1,1,1,2,1,2,2,1,19,1,2,2,2,5 and 3,1,2,1,1,2,1,1,1,,1,2,2,1,1,2,2,2,2,2,,2,2,2,2,1,1,1,1,4,1,2,,1,2,2,1,2,,1,1,1,2,5,3,5,1,2,1,3,,2,3,4,4,1,,,,,,3,2,1,4,1,1,4,2,4,2,2,2,2,2,2,2
2025-04-09 18:08:04,2025-04-09 18:12:40,0,207.151.52.226,100,276,1,2025-04-09 18:12:41,R_3BRIkHE2QD0BNfP,,,,,34.0322,-118.2836,anonymous,EN,001,28,002,20/03/2025,21,1,2,,,,12,1,,5,1,2,,2,,4,,2,,2,,3,,,2,1,2,3,1,1,,4,,1,,2,,1,,1,1,1,1,2,,2,,1,5,,,,2,,,,,,2,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,2,,,,1,3,1,"4,5",,1,,4,,3,3,1,1,1,1,5,2,5,5,1,1,5,4,2,2,2,2,2,2,2,2
2025-04-09 18:13:20,2025-04-09 18:16:43,0,207.151.52.226,100,202,1,2025-04-09 18:16:43,R_7DLJc8CQdm2yWsk,,,,,34.0322,-118.2836,anonymous,EN,02,197,13,20/03/2025,13,1,1,10,1,,,1,,4,1,6,,2,,3,,2,,2,,8,2,,3,1,1,2,1,1,,3,,1,13,2,,1,,2,1,2,2,2,,,,1,3,,,,1,3,,5,,1,1,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,,2,,1,3,1,4,,1,3,4,4,1,1,1,2,2,2,4,4,4,5,1,5,5,2,1,1,1,1,2,2,2,1
2025-04-09 18:16:47,2025-04-09 18:22:46,0,207.151.52.226,100,359,1,2025-04-09 18:22:47,R_5AYjob8ujAJB6bT,,,,,34.0322,-118.2836,anonymous,EN,02,188,13,19/03/2025,21,1,,,,,14,1,,5,1,6,,2,,4,,4,,3,,3,2,,3,1,3,3,1,1,,2,,1,18,2,,1,,2,2,1,1,1,20,2,3,2,,,1,,2,,,5,,1,2,2,1,1,1,1,1,1,2,1,21,2,,1,2,1,1,1,1,2,2,2,2,,,1,1,1,2,2,2,2,2,1,1,,1,2,2,2,2,1,2,1,3,1,1,,2,2,2,1,1,2,1,2,1,2,,2,,1,3,1,4,,2,3,4,3,1,1,1,1,2,1,4,2,4,4,2,4,2,2,4,1,1,4,4,1,1,2
2025-04-12 01:53:26,2025-04-12 02:04:05,0,64.52.177.179,100,639,1,2025-04-12 02:04:05,R_1ADfneo7mnSufUR,,,,,34.1483,-118.0016,anonymous,EN,01,02,01,19/03/2025,,1,2,,,,14,1,,5,1,5,,6,,5,,2,,3,,6,1,,4,1,1,2,1,1,,2,,1,16,2,,1,,2,1,1,1,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,2,,1,3,1,4,,1,4,4,,1,1,3,1,1,1,,,,,,,,,,,2,2,2,2,2,2
2025-04-12 02:04:57,2025-04-12 02:09:51,0,64.52.177.179,100,294,1,2025-04-12 02:09:52,R_6dnN3T3ovxFZWqH,,,,,34.1483,-118.0016,anonymous,EN,01,34,03,19/03/2025,18,1,2,,,,14,1,,4,1,6,,2,,4,,2,,1,,6,1,,3,1,2,3,1,1,,2,,1,13,1,,1,,1,1,1,1,1,16,3,7,2,,,2,,1,2,,6,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1,2,,2,,1,2,1,4,,1,4,3,3,1,1,2,1,2,1,5,5,5,5,1,2,5,2,2,4,4,4,2,1,4,4
2025-04-12 02:10:10,2025-04-12 02:15:24,0,64.52.177.179,100,313,1,2025-04-12 02:15:25,R_7ttabeVBakpCZeB,,,,,34.1483,-118.0016,anonymous,EN,01,32,03,19/03/2025,18,1,2,,,,14,1,,5,1,6,,2,,4,,2,,2,,7,3,,4,1,1,2,1,1,,2,,1,13,2,,1,,1,2,2,2,2,,,,1,5,,,,1,2,,4,,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,3,2,,2,,1,3,1,4,,1,4,4,4,1,1,1,1,2,1,5,3,2,5,1,5,4,2,2,4,2,3,4,2,4,2
2025-04-12 17:53:21,2025-04-12 18:09:18,0,68.181.17.4,100,956,1,2025-04-12 18:09:19,R_7Fds43vOumNteqB,,,,,34.0322,-118.2836,anonymous,EN,01,33,03,19/03/2025,18,1,,,,,14,1,,1,1,6,,2,,5,,2,,3,,2,2,,4,1,1,1,1,1,,2,,1,15,2,,1,,1,2,2,1,3,,3,7,1,4,,8,,3,8,,8,,3,3,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,2,1,2,,2,,4,4,3,4,,2,4,5,,2,2,1,2,1,2,1,1,5,5,1,5,1,2,1,1,1,2,2,4,2,2
2025-04-12 18:09:45,2025-04-12 18:14:26,0,68.181.17.4,100,281,1,2025-04-12 18:14:26,R_60jzf3Htl9QKeop,,,,,34.0322,-118.2836,anonymous,EN,055,420,26,19/03/2025,16,1,1,8,1,,,1,,1,1,6,,4,,2,,2,,2,,4,1,,4,1,1,,,1,,2,,1,,1,,1,,2,1,1,3,2,,2,2,1,1,,1,,1,5,,4,,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,4,3,5,4,5,3,,,2,4,6,,3,3,3,3,2,2,4,4,4,4,4,5,4,1,1,1,1,1,1,1,1,1
2025-04-12 18:14:38,2025-04-12 18:20:25,0,68.181.17.4,100,347,1,2025-04-12 18:20:26,R_1JL0AmnhsMrCu2L,,,,,34.0322,-118.2836,anonymous,EN,05,421,26,19/03/2025,15,,1,7,2,,,3,,1,1,7,,3,,4,,2,,4,,6,4,,3,1,1,3,1,1,,2,,1,,1,,1,,1,1,1,1,1,13,1,2,1,5,,1,,2,,,5,,1,1,1,,,,,,,,1,14,2,,1,2,one month,1,,1,1,2,1,1,1,,1,3,2,2,1,2,1,2,1,1,,1,1,1,1,1,1,1,1,4,1,3,,2,2,2,1,1,1,1,1,1,,,1,3,1,5,1,5,,1,3,4,4,,1,1,,1,2,5,5,4,5,1,2,4,1,2,1,2,1,3,3,1,2
2025-04-12 18:21:10,2025-04-12 18:24:55,0,68.181.17.4,100,225,1,2025-04-12 18:24:56,R_6yl1yZD8rbITOut,,,,,34.0322,-118.2836,anonymous,EN,05,417,26,19/03/2025,19,2,,,1,,,1,,4,1,6,,2,,2,,2,,2,,6,1,,4,1,,3,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,2,2,4,2,4,2,3,2,2,,2,3,3,3,1,,3,3,2,,2,4,2,3,1,1,1,1,3,4,2,3,3,2,2,1
2025-04-12 18:25:05,2025-04-12 18:28:55,0,68.181.17.4,100,230,1,2025-04-12 18:28:56,R_7t5WYrNSV3pV213,,,,,34.0322,-118.2836,anonymous,EN,05,416,26,19/25,19,2,,,,,,1,,5,2,6,,2,,2,,2,,2,,6,1,,4,1,3,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,2,2,3,2,3,2,3,2,,,2,3,3,2,1,1,2,1,2,2,3,4,5,5,3,1,1,3,3,3,3,2,3,3,3,2
2025-04-13 11:07:56,2025-04-13 11:13:38,0,107.190.246.37,100,342,1,2025-04-13 11:13:38,R_3aPs7N3gSUMyfK9,,,,,34.0648,-118.4414,anonymous,EN,05,423,26,19/03/2025,14,1,1,7,1,,,1,,1,1,7,,2,,4,,2,,4,,,4,,3,1,3,3,1,1,,2,,1,,1,,1,,1,1,1,,2,,2,,1,5,,6,,2,5,,5,,1,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,,2,1,2,1,1,1,1,1,1,2,,1,3,1,5,1,5,,1,3,4,4,3,1,1,1,1,2,,,,,,,,,,,2,4,3,2,2,2
2025-04-13 11:14:05,2025-04-13 11:21:10,0,107.190.246.37,100,424,1,2025-04-13 11:21:10,R_3kwtUzLDflyAW09,,,,,34.0648,-118.4414,anonymous,EN,05,422,26,19/03/2025,19,1,2,,,,11,6,Not religious,5,1,6,,4,,3,,2,,2,,5,2,,3,1,1,2,2,1,,4,,2,,,,,,,,,,2,,3,7,1,3,,,,2,,,3,,2,2,3,1,1,2,2,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,5,3,1,,2,4,6,,,3,3,3,1,2,4,4,4,4,2,2,2,1,2,2,2,1,,1,2,2
2025-04-13 11:21:31,2025-04-13 11:37:20,0,107.190.246.37,100,949,1,2025-04-13 11:37:21,R_5DViTC7oV2xTokE,,,,,34.0648,-118.4414,anonymous,EN,03,214,14,20/03/2025,21,1,2,,,,11,1,,5,1,6,,2,,1,,2,,2,,4,2,,3,1,2,4,1,1,,4,,1,,2,,1,,2,2,2,2,1,18,2,3,1,3,,1,,1,4,,4,,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,,2,,1,2,1,4,,1,3,3,3,1,1,1,1,2,1,5,5,3,5,1,4,4,2,2,2,2,2,2,2,2,1
2025-04-13 11:37:40,2025-04-13 11:41:39,0,107.190.246.37,100,238,1,2025-04-13 11:41:41,R_1rU2DQU8RKBsqZd,,,,,34.0648,-118.4414,anonymous,EN,02,160,11,20/03/2025,19,1,2,,,,14,1,,5,1,5,,2,,1,,2,,2,,4,2,,3,1,2,3,4,1,,2,,1,,2,,1,,2,2,2,2,2,,2,,1,1,,,,2,,,5,,2,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,2,,2,,1,3,1,4,,1,3,4,4,1,1,1,3,2,1,1,1,4,5,1,3,2,2,2,1,2,1,1,2,2,1
2025-04-13 11:41:58,2025-04-13 11:45:56,0,107.190.246.37,100,238,1,2025-04-13 11:45:57,R_7Xbay053chdeH0P,,,,,34.0648,-118.4414,anonymous,EN,02,130,09,20/03/2025,18,2,2,,,,14,1,,4,1,5,,4,,5,,1,,1,,4,1,,4,1,3,3,3,1,,1,,2,,,,,,,,,,2,,,,1,1,,,,2,5,,4,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,4,2,3,,2,3,3,4,1,1,1,2,2,,5,5,5,5,2,5,5,2,2,2,2,1,2,2,2,2
2025-04-13 11:46:16,2025-04-13 11:49:51,0,107.190.246.37,100,215,1,2025-04-13 11:49:52,R_5QEXoWiVgvwlRY9,,,,,34.0648,-118.4414,anonymous,EN,02,131,09,20/03/2025,16,2,1,10,1,,,3,,1,1,6,,2,,1,,2,,4,,6,2,,3,1,2,2,1,1,,3,,2,,,,,,,,,,2,,2,6,1,"1,3",,6,,2,,,1,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,2,1,2,1,2,1,5,,1,2,3,4,1,1,2,2,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
2025-04-13 11:50:23,2025-04-13 11:54:16,0,107.190.246.37,100,233,1,2025-04-13 11:54:17,R_1jcZdVIDr1c9ES0,,,,,34.0648,-118.4414,anonymous,EN,02,132,09,20/03/2025,14,1,1,8,1,,,2,,1,1,1,,1,,1,,3,,3,,7,2,,2,1,3,3,3,1,,4,,2,,,,,,,,,,2,,2,6,1,"1,3,5",,6,,1,1,,5,,1,1,1,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,,2,,2,4,2,4,,1,3,4,4,2,2,1,1,2,1,5,5,5,5,1,1,1,3,3,3,3,3,3,3,3,1
2025-04-13 11:55:47,2025-04-13 12:00:29,0,107.190.246.37,100,281,1,2025-04-13 12:00:29,R_7LNb8f1zautRjij,,,,,34.0648,-118.4414,anonymous,EN,02,127,09,20/03/2025,21,2,1,,5,University,,1,,4,,7,,4,,2,,2,,2,,4,1,,4,1,1,1,1,1,,2,,2,,,,,,,,,,1,19,2,7,2,,,8,,2,5,,8,,1,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,2,,2,,1,5,2,4,,2,4,6,,3,3,1,1,1,2,3,4,4,4,2,3,4,2,2,3,2,1,1,1,1,1
2025-04-13 12:03:49,2025-04-13 12:07:37,0,107.190.246.37,100,228,1,2025-04-13 12:07:38,R_52yFVH1Y80ofLC2,,,,,34.0648,-118.4414,anonymous,EN,02,128,09,20/03/2025,19,2,1,,5,university,,1,,1,2,5,,4,,5,,1,,1,,3,1,,5,1,1,1,1,1,,2,,2,,,,,,,,,,1,19,2,1,1,1,,1,,2,5,,2,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,2,,1,1,2,2,2,4,,1,3,6,,1,1,1,1,1,2,3,3,3,3,3,3,3,1,1,1,2,2,1,1,1,1
