4,311,20,19/03/2025,18,1,2,"","","","",1,"",4,1,5,"",2,4,"",2,2,"","",1,"",4,1,1,1,2,1,2,"",1,16,2,1,"",2,2,1,3,3,"","","","","","","","","","","","",2,2,3,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,3,1,1,"","",2,"",1,5,3,4,"",1,4,6,"",3,1,1,3,2,2,5,3,3,3,3,5,5,2,1,2,1,1,2,2,3,1
4,306,20,19/03/2025,18,1,1,10,2,"","",1,"",1,1,1,"",2,3,"",2,3,"","",2,"",3,3,2,4,3,1,3,"",1,16,2,1,"",2,1,1,2,1,16,2,1,1,4,"",6,"",2,8,8,"",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,3,2,4,"",2,4,6,"",2,3,1,1,1,2,5,2,4,5,2,4,4,1,2,2,1,1,1,2,1,1
4,304,20,19/03/2025,13,1,1,7,1,"","",1,"",4,1,7,"",2,3,"",2,2,"",6,2,"",4,1,1,2,1,1,2,"",1,"",2,1,"",2,2,2,3,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,3,1,1,"","","","",2,5,3,"","",1,4,6,"",3,3,3,3,2,2,4,3,3,5,2,3,4,1,1,1,1,1,2,1,1,1
5,473,30,19/03/2025,20,2,2,"","","","","","","","","","",2,2,"",2,2,"","",1,"",3,"",1,3,2,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,2,2,2,3,1,3,2,3,2,2,"",1,2,2,3,"","","","","","",1,4,3,4,3,3,4,2,3,1,2,2,4,4,3,2
5,472,36,19/03/2025,20,2,"","","","","",1,"",5,3,6,"",2,2,"",2,2,"",7,2,"",3,1,3,3,1,1,4,"","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","",2,1,4,1,4,1,2,1,1,"",1,4,4,4,2,1,1,1,1,2,4,4,4,4,2,5,4,1,2,2,3,1,2,2,4,2
4,310,20,19/03/2025,17,1,1,9,1,"",9,1,"",4,1,7,"",2,4,"",2,2,"",4,2,"",4,1,1,2,1,1,2,"",1,"",2,1,"",1,1,2,2,3,"","","","","","",8,"",3,8,8,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,3,1,1,2,"","","",1,5,3,"","","",4,6,"",3,1,"","",2,2,5,3,3,3,2,5,5,1,1,2,1,2,1,1,1,1
4,324,21,19/03/2025,19,1,"","",2,"",14,1,"",5,1,6,"",2,1,"",2,4,"","",2,"",3,1,3,3,1,1,2,"",1,16,"1,2,3",1,"","","","","","","","","",1,"1,2,3,4","","1,2,3","",2,8,8,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,3,2,1,2,"","","",1,3,1,"1,2,3,4","",2,4,4,3,1,1,2,2,1,1,4,4,4,2,2,4,4,2,2,2,2,2,2,2,2,1
4,323,21,19/03/2025,20,1,2,"","","",14,1,"",5,1,6,"",2,2,"",2,4,"","",2,"",3,1,3,3,1,1,3,"",1,16,"1,2",1,"",2,1,1,1,1,16,2,1,1,"1,2,3","",1,"",2,"","","",2,2,2,"","","","","","","",1,16,2,"","","",4 yrs,1,"",1,1,1,"",1,"1,2,4",1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,3,2,"2,4",1,1,2,1,1,2,2,"",1,2,"","","","","",1,"1,2,3,4","",1,3,3,4,1,1,2,1,4,2,4,5,4,4,2,4,1,2,2,2,2,2,2,2,2,2
,401,25,"",16,1,1,9,1,"","",1,"",1,1,6,"",4,2,"",2,2,"","",2,"",3,1,"1,3",3,1,1,3,"",1,13,2,1,"",2,1,1,3,2,"",2,"",1,1,"",6,"",1,2,5,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,"",1,3,1,4,2,"","",1,3,6,"",3,1,1,1,1,2,4,4,2,4,1,2,4,2,2,2,2,4,1,1,1,1
3,201,124,18/03/2025,17,1,1,9,1,"","",1,"",1,1,6,"",2,4,"",2,3,"",5,2,"",2,1,3,4,1,1,3,"",1,"",2,6,"",1,1,2,3,1,"",2,3,1,8,hospital,1,"",1,4,6,"",1,2,2,"","","","","","","",1,16,2,"",1,2,3 months,2,"",1,1,2,2,1,4,1,1,1,1,2,3,2,2,2,1,2,1,1,2,1,1,1,1,2,1,4,2,1,3,1,1,2,1,1,1,2,"",2,"",1,3,1,"","",1,3,3,4,1,1,1,2,2,1,5,5,2,5,1,5,5,4,2,4,2,2,2,1,2,2
6,588,36,19/03/2025,16,1,1,6,2,"","",1,"",1,1,6,"",2,3,"",2,2,"","",2,"",4,1,2,2,1,1,2,"",2,"","","","","","","","",2,"","","",1,1,"","","",2,"",5,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,1,5,"",1,3,4,4,1,1,1,2,2,2,4,4,4,4,2,4,4,2,2,2,2,2,2,2,2,2
6,587,36,19/03/2025,13,1,1,10,1,"","",1,"",1,1,6,"",2,3,"",2,2,"",7,2,"",3,1,2,2,1,1,2,"",1,12,2,1,"",3,2,2,2,2,"","","",1,1,"","","",2,"",5,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,1,5,"",1,3,4,4,1,1,1,2,2,2,4,4,4,4,2,4,4,2,2,2,2,2,2,2,2,2
6,586,36,19/03/2025,13,1,1,7,1,"","",1,"",1,1,1,"",2,3,"",2,2,"",5,2,"",3,1,2,2,1,1,4,"",2,"","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,"","",2,"",1,4,1,5,"",1,"","","","","","","",2,1,2,2,4,4,2,2,4,2,2,2,2,2,2,2,2,2
1,46,04,19/03/2025,17,2,1,13,1,"","",1,"",1,1,5,"",4,1,"",2,1,"",5,1,"",4,1,1,3,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,5,4,5,3,"","",2,4,6,"",1,1,1,1,4,"","","","","","","","","","","",1,2,2,2,2,2
1,47,04,19/03/2025,17,2,2,"","","",14,1,"",4,1,7,"",2,1,"",2,2,"","",1,"",3,1,1,3,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,"","",1,2,"",2,"",4,5,3,"","",2,4,6,"",3,1,1,1,4,"",2,2,2,4,2,2,2,1,2,2,2,2,2,2,1,2
1,48,04,19/03/2025,19,1,2,"","","",14,1,"",2,1,5,"",2,4,"",2,1,"",5,1,"",4,1,1,3,2,1,2,"",1,"",2,1,"",4,2,2,2,3,"","","",1,1,"","","",2,"",3,"",1,2,2,1,2,1,2,1,1,1,1,19,2,"","",2,3 years,2,"",2,2,1,1,2,"",1,1,1,1,1,3,2,2,2,2,2,1,1,1,1,1,1,1,4,1,3,1,1,3,1,2,"",2,1,1,2,"",2,"",1,5,2,"","",1,3,6,3,1,1,1,1,2,1,4,2,1,5,1,2,2,1,1,2,2,2,1,1,1,1
1,49,04,19/03/2025,17,1,2,"","","",8,1,"",2,2,5,"","",8,"",2,1,"",6,1,"",4,1,1,2,1,1,2,"",1,13,2,1,"",2,2,2,3,2,"","","",2,"","","","",2,"","","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",1,4,4,4,2,"","",1,4,6,"",3,1,1,1,4,"",4,4,2,4,1,2,1,1,2,1,2,2,1,4,1,2
1,50,04,19/03/2025,18,2,1,13,1,"","",1,"",1,1,6,"",2,1,"",2,2,"",7,1,"",2,1,3,3,1,1,4,"","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",3,5,3,"","",1,4,6,"",1,1,1,1,2,"",4,2,2,4,2,2,2,1,2,2,2,2,1,2,1,2
2,187,13,19/03/2025,20,2,2,"","","",11,1,"",2,1,5,"",2,4,"",2,4,"",1,1,"",3,2,3,2,1,1,2,"",,"","","","","","","","",1,,1,1,1,4,"",1,"",2,"",5,"",1,1,1,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,3,2,1,3,2,"",1,4,1,3,1,2,"",1,2,4,3,1,1,2,2,2,"",4,3,4,4,1,1,1,2,1,1,2,2,2,1,2,1
2,192,13,"",18,1,2,"","","",11,1,"",5,1,6,"",2,4,"",2,2,"",5,1,"",4,1,2,2,2,1,2,"",1,13,2,5,"",2,1,1,3,2,"","","",1,5,"","","",1,4,5,"",1,2,2,1,1,2,2,2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",2,1,1,2,"",2,"",1,3,2,4,"",1,4,6,"",1,1,1,1,2,2,5,5,4,5,2,4,5,2,1,1,2,1,1,1,2,1
2,186,13,19/03/2025,20,1,2,"","","",11,1,"",5,1,6,"",2,3,"",2,2,"",5,2,"",3,1,2,4,4,1,3,"",1,"",2,5,"",2,1,2,1,3,"",2,7,1,1,"",8,"",1,4,6,"",1,1,1,1,1,1,2,1,1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,"",1,3,1,"","",1,3,4,4,1,1,1,1,1,2,4,1,4,4,2,2,2,1,2,1,2,2,2,1,1,1
2,189,13,19/03/2025,18,2,2,"","","",11,1,"",5,1,7,"",2,5,"",2,1,"",8,2,"",4,1,1,2,2,1,2,"","","","","","","","","","",2,"","","",1,1,"","","",2,"",3,"",1,2,2,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",2,1,1,2,"",2,"",1,3,2,3,"",2,4,4,4,3,2,1,1,1,2,4,4,4,5,2,2,2,1,2,4,2,1,1,2,1,1
2,185,13,19/03/2025,18,1,2,"","","",11,1,"",5,1,6,"",2,8,"",2,2,"",9,1,"",4,1,1,2,2,1,2,"",1,15,2,1,"",3,1,1,3,2,"","","",1,4,"","","",2,"",5,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",1,1,1,2,"",2,"",1,3,2,4,"",1,4,4,"",1,1,1,2,1,2,4,4,5,5,2,2,5,4,2,1,2,1,1,1,1,1
2,184,13,19/03/2025,18,1,1,9,1,"","",1,"",1,1,7,"",2,3,"",2,2,"",8,2,"",3,1,3,2,1,1,2,"",1,13,1,3,"",2,1,2,1,2,"","","",2,"","","","",1,5,5,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,5,2,"","",2,3,3,4,1,1,1,1,1,1,4,2,4,4,1,4,3,2,4,1,2,2,1,3,1,1
1,56,04,20/03/2025,17,1,1,7,1,"","",1,"",1,1,6,"",2,5,"",2,1,"","",1,"",3,1,2,2,2,1,2,"",2,"","","","","","","","",2,"","","","","","","","",1,4,5,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,"",1,3,1,4,"",1,4,6,"",1,1,1,1,2,1,3,3,1,5,2,3,3,4,"",2,2,2,2,2,2,1
1,59,04,20/03/2025,19,1,2,"","","",14,1,"",2,2,7,"",2,4,"",2,4,"",7,1,"",4,1,1,2,1,1,2,"",1,13,2,1,"",2,1,1,3,1,15,3,7,1,4,"",1,"",1,5,3,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,2,3,2,"",1,5,1,2,1,5,"",2,3,3,4,1,1,1,1,2,1,1,1,3,4,2,2,2,1,2,2,1,2,2,2,2,1
1,51,04,19/03/2025,18,2,2,"","","",14,1,"",4,1,6,"",2,4,"",2,2,"","",1,"",3,1,3,3,1,1,2,"",,"","","","","","","","",3,"",3,7,2,7,"",8,"",3,8,8,"",3,3,3,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,2,3,2,1,2,"",3,5,4,5,3,"","",2,4,4,4,1,1,1,1,4,1,1,4,1,4,1,2,2,1,1,1,2,2,2,1,2,1
1,41,03,20/03/2025,18,1,2,"","","",14,1,"",5,1,6,"",2,4,"",2,3,"",6,1,"",4,1,1,2,1,1,2,"",1,15,2,1,"",2,2,2,1,2,"","","",1,4,"","","",1,5,5,"",2,1,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,2,1,2,"",2,"",1,4,1,4,"",2,4,3,4,1,1,1,2,"",1,5,5,3,5,2,3,3,2,2,2,2,4,3,4,4,4
1,42,03,20/03/2025,19,2,2,"","","",14,1,"",5,2,6,"",2,4,"",2,3,"","",1,"",4,1,2,3,1,1,2,"",,,,,"",,,,,1,,3,7,2,7,"",1,"",2,5,5,"",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,3,2,1,1,3,2,"",1,3,1,4,"",2,4,4,3,1,1,2,1,2,1,1,1,3,2,5,1,1,2,3,4,2,4,2,3,2,3
1,43,03,20/03/2025,16,1,1,9,1,"","",1,"",1,1,6,"",2,4,"",2,4,"","",2,"",3,1,1,3,1,1,2,"",1,15,2,1,"",2,2,2,3,2,"","","",2,"","","","",1,5,5,"",2,"",2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,3,2,1,2,"",2,"",1,4,1,5,"",2,4,4,4,1,1,1,2,3,1,5,3,3,5,1,2,2,2,3,4,2,3,4,3,4,3
1,53,04,19/03/2025,18,1,2,"","","",14,1,"",2,4,6,"",2,3,"",2,2,"","",1,"",4,1,1,3,1,1,2,"",1,15,2,1,"",2,1,1,1,1,16,3,3,1,5,"",8,"",1,4,3,"",1,3,2,1,1,2,1,1,2,2,1,16,2,"",1,3,1 yr,3,3,1,1,2,2,1,1,1,1,1,2,2,2,2,3,3,4,1,1,1,3,1,1,2,1,2,2,4,2,2,2,1,3,2,3,2,1,2,"",3,5,4,5,3,"","",2,4,6,"",3,3,3,3,4,"",5,4,2,2,2,2,2,4,2,1,3,2,2,3,2,2
1,52,04,19/03/2025,17,1,2,"","","",14,3,"",4,1,6,"",2,4,"",2,2,"","",1,"",5,1,1,3,1,1,2,"",1,15,2,1,"",2,1,1,1,2,"","","",2,7,"","","",1,1,3,"",2,2,2,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",2,"",4,5,3,"","",2,4,6,"",1,1,1,1,4,"",4,2,2,4,1,2,2,1,2,2,2,2,2,2,2,2
1,55,04,19/03/2025,18,1,2,"","","",14,3,"",4,1,5,"",4,3,"",2,2,"","",1,"",4,1,1,3,1,1,2,"",1,16,2,1,"",2,1,1,3,1,16,3,3,1,5,"",8,"",2,5,8,"",2,2,2,3,"","","","","","",1,16,2,"",1,2,1 yr,1,3,2,2,2,2,1,1,1,"",1,1,1,2,2,2,2,1,2,2,1,3,1,1,1,1,2,1,1,2,2,2,3,2,2,"","",1,2,5,3,5,4,4,3,"","","",4,6,"",1,1,1,1,4,"",4,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
1,57,04,20/03/2025,19,1,2,"","","",14,1,"",4,2,6,"",2,3,"",2,2,"","",1,"",4,1,1,3,1,1,2,"",1,16,2,1,"",2,1,1,3,3,"",3,7,1,5,"",8,"",3,8,8,"",3,3,3,3,"","","","","","",1,16,2,"", ,2,2 yrs,3,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,3,1,1,1,1,3,1,2,2,2,2,1,2,2,1,1,1,2,"","","",1,4,1,"","",2,3,4,4,1,1,1,1,4,1,5,1,1,4,1,2,2,1,2,2,2,2,2,2,2,2
1,61,04,20/03/2025,17,2,2,"","","",14,1,"",4,1,5,"",4,4,"",2,2,"","",1,"",3,1,1,3,1,1,2,"",,"","","","","","","","",3,"",3,7,2,7,"",8,"",3,8,8,"",3,3,3,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,5,4,5,3,"","",2,4,6,4,1,1,1,3,4,"",1,4,2,4,1,2,2,1,1,1,2,2,2,1,2,1
1,54,04,19/03/2025,18,2,2,"","","",14,3,"",4,1,6,"",4,3,"",2,2,"","",1,"",4,1,1,3,1,1,2,"",,"","","","","","","","",2,"","","",2,7,"","","",2,5,"","",2,2,"",3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,2,1,1,1,1,4,1,4,1,3,2,"","",1,4,4,4,1,1,1,1,4,1,1,4,2,4,1,2,2,1,1,1,2,2,2,2,2,2
1,60,04,20/03/2025,16,2,1,11,1,"","",1,"",1,1,6,"",2,4,"",2,2,"",6,1,"",3,1,1,3,1,1,2,"",,,"","","",,,,,2,"",2,6,2,7,"",7,"",2,5,8,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,2,3,2,1,2,5,3,5,4,5,3,"","",2,4,6,"",3,3,3,3,4,2,2,2,2,4,2,4,2,1,2,2,2,2,2,2,2,2
1,58,04,20/03/2025,19,2,2,"","","",14,1,"",4,1,5,"",2,5,"",2,2,"","",1,"",4,1,1,3,1,1,2,"",,"","","","","","","","",3,"","",7,"",7,"",8,"",3,8,8,"",3,3,3,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,1,1,2,"",2,"",1,3,3,"","",1,3,4,4,1,1,1,1,4,"",2,2,2,4,3,2,2,1,1,1,2,2,2,2,2,2
4,309,20,19/03/2025,18,1,1,9,1,"","",1,"",4,1,5,"",2,3,"",2,2,"",4,1,"",4,1,1,1,1,1,4,"",1,15,2,7,"local market, health clinic, school",4,2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,"","","",2,"",1,3,1,4,"",1,4,6,"",3,1,1,2,2,2,5,3,3,5,5,5,5,1,1,2,1,1,1,1,1,1
4,308,20,19/03/2025,18,1,1,11,1,"","",1,"",4,1,5,"",2,3,"",2,1,"",6,1,"",4,1,1,2,1,1,3,"",1,16,2,7,"local market, friend, school",2,2,2,2,2,"","","",1,1,"",6,"",2,"",6,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,3,1,2,1,4,1,4,1,3,1,4,"",1,3,3,4,1,1,1,2,2,2,5,3,3,5,5,4,4,1,1,1,1,1,1,1,1,1
4,312,20,19/03/2025,20,1,1,"",1,"","",1,"",4,1,6,"",2,4,"",2,3,"",3,2,"",3,3,2,3,2,1,1,"",1,"",2,1,"",1,1,2,1,2,"","","","","","","","","",5,6,"",1,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,2,"","",1,4,3,4,3,2,1,2,1,2,4,3,2,4,1,2,4,2,1,1,1,1,1,3,2,1
4,325,21,19/03/2025,13,1,1,7,1,"","",1,"",1,1,7,"",2,4,"",2,4,"",4,1,"",4,1,1,3,3,1,2,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,"","",2,"",1,4,1,"1,2,3,4","",1,3,3,4,1,1,2,1,2,1,5,5,1,5,2,5,5,2,2,2,2,2,2,2,2,1
4,327,21,10/03/2025,14,1,1,8,"","","",1,"",1,1,6,"",2,4,"",2,4,"",6,2,"",4,1,3,3,1,1,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,"",1,5,1,"1,2,3,4","",1,3,4,4,1,1,2,1,2,1,1,2,4,4,4,2,4,2,2,2,2,2,2,2,2,1
4,328,21,19/03/2025,14,1,1,8,"","","","","",1,1,6,"","",4,"",2,4,"",6,2,"",4,1,3,3,3,1,4,"","","","","","","","","","","","","","","","","","","","","","","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,"",1,4,1,"1,2,3,4","",1,3,3,4,1,1,2,1,2,2,5,5,1,5,1,5,4,2,1,2,2,2,2,2,2,1
4,329,21,19/03/2025,14,1,1,8,1,"","",1,"",1,1,6,"",2,4,"",2,3,"",4,2,"",3,1,3,3,1,1,3,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,"",1,4,1,"1,2,3,4,5","",1,3,3,3,1,1,2,1,2,1,4,5,4,5,2,5,4,3,2,2,2,2,2,2,2,1
4,330,21,19/03/2025,16,2,1,9,1,"","",1,"",1,1,6,"",2,4,"",2,3,"",8,2,"",3,1,3,3,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,"",1,4,1,"1,2,3,4,5","",1,3,3,4,1,1,1,1,1,2,5,5,4,2,2,4,5,2,2,2,2,2,2,2,2,1
4,331,21,19/03/2025,15,2,"",9,1,"","",3,"",1,1,6,"",2,4,"",2,3,"","",2,"",3,1,3,3,1,1,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"","","",1,4,1,"1,2","","","","","","","","","","","",3,2,5,5,2,2,5,2,2,2,2,2,2,2,2,1
6,606,36,20/03/2025,19,2,2,"","","",11,1,"",5,1,7,"",2,3,"",2,2,"","",1,"",3,1,2,2,1,1,2,"",,"","","","","","","","",2,"","","",1,2,"",6,"",2,"",1,"",2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,1,4,"",1,4,6,"",1,1,2,1,2,"",1,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2
6,607,36,20/03/2025,19,2,2,"","","",11,1,"",5,1,7,"",2,2,"",2,2,"","",2,"",2,1,2,2,1,1,2,"",,"","","","","","","","",2,"","","",1,1,"",6,"",2,"",1,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,2,2,"",1,5,1,2,1,4,"",1,4,6,"","",1,1,2,1,1,1,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2
6,605,36,20/03/2025,18,2,2,"","","",11,1,"",5,1,5,"",2,5,"",2,2,"","",3,"",5,1,2,2,3,1,2,"",,"","","","","","","","",2,"",2,"",1,1,"",6,"",2,"",1,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,1,5,"",1,4,6,"",1,1,2,2,1,1,1,1,3,4,3,2,2,2,2,2,2,2,2,2,2,2
6,604,36,20/03/2025,19,2,2,"","","",11,3,"",5,1,5,"",2,3,"",2,2,"","",1,"",3,1,2,2,1,1,3,"",,"","","","","","","","",2,"","","",1,1,"",6,"",2,"",1,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,2,5,"",1,4,6,"",1,1,1,2,2,2,2,1,3,4,3,2,2,2,2,2,2,2,2,2,2,2
6,602,36,20/03/2025,14,1,1,6,1,"","",1,"",1,1,7,"",2,3,"",2,2,"","",1,"",3,1,2,2,1,1,3,"",1,11,2,1,"",3,1,2,2,2,"","","",1,"1,3","",6,"",2,"",1,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,1,5,"",1,4,6,"",1,1,1,2,2,1,2,2,4,4,2,4,3,2,2,2,2,2,2,2,2,2
6,603,36,20/03/2025,13,1,1,7,1,"","",1,"",1,1,6,"",2,3,"",2,2,"","",1,"",3,1,2,2,1,1,2,"",2,"","","","","","","","",2,"",2,"",1,"1,3","",6,"",2,"",1,"",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,1,5,"",1,4,6,"",3,1,1,2,1,1,4,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
6,607,36,20/03/2025,14,1,1,8,1,"","",1,"",1,1,7,"",2,3,"",2,2,"","",1,"",3,1,2,2,1,1,3,"",1,10,2,1,"",3,1,2,2,2,"","","",1,"1,5","",6,"",2,"",1,"",2,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,1,5,"",1,4,6,"","",1,1,2,2,2,2,4,2,4,2,4,3,2,2,2,2,2,2,2,2,2
3,292,19,20/03/2025,17,1,1,9,1,"","",1,"",1,1,6,"",2,4,"",2,2,"",8,1,"",4,1,2,2,1,1,2,"",1,14,2,7,"local market, ngo",4,1,2,2,2,"",2,"",1,"1,5","","","",1,2,"3,6","",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,1,4,"",1,3,3,4,3,1,1,2,1,1,5,2,4,4,1,4,2,2,1,2,2,2,1,1,1,2
3,293,19,20/03/2025,17,1,1,10,1,"","",1,"",1,1,6,"",2,4,"",2,2,"",4,1,"",4,1,1,2,1,1,2,"",1,12,2,1,"",3,2,1,2,2,"",2,"",1,"1,3,5","","","",2,"",5,"",2,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,3,1,"","",1,3,4,4,1,1,1,2,1,1,4,4,4,5,1,4,2,1,1,2,2,2,1,1,1,1
2,159,11,19/03/2025,16,1,1,11,1,"","",1,"",1,1,1,"",2,4,"",2,2,"",4,4,"",3,1,3,3,1,1,1,"",1,"",2,5,"",2,2,2,2,2,"",2,"",2,7,"","","",2,"",5,"",2,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,2,2,"",2,"",1,4,1,3,"",2,4,6,"",1,1,1,2,2,2,4,4,2,4,1,4,4,2,1,1,1,2,1,1,1,1
